query	label
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
标签1	我就是一个测试数据
标签3	我还是一个测试数据
